[2025-03-03 17:25:34,411] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#7x3:2]-[#7x3,#6x3:3]~[*:4]                               :        0 matches
[2025-03-03 17:25:34,411] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#7x2:2]-[#7x3:3]~[*:4]                                    :        0 matches
[2025-03-03 17:25:34,411] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#6x3:2](~[#7,#8,#16])-[#6x3:3]~[*:4]                      :        0 matches
[2025-03-03 17:25:34,411] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#16X2,#16X3+1:2]-[!#6:3]~[*:4]                            :        0 matches
[2025-03-03 17:25:34,411] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#16X4,#16X3+0:2]-[#7:3]~[*:4]                             :        0 matches
[2025-03-03 17:25:34,411] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4:1]-[#16X4,#16X3+0:2]-[#7X4,#7X3:3]-[#1:4]                  :        0 matches
[2025-03-03 17:25:34,411] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]-[#16X4,#16X3+0:2]-[#7X4,#7X3:3]-[#1:4]                  :        0 matches
[2025-03-03 17:25:34,411] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4:1]-[#16X4,#16X3+0:2]-[#7X4,#7X3:3]-[#6X4:4]                :        0 matches
[2025-03-03 17:25:34,411] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]-[#16X4,#16X3+0:2]-[#7X4,#7X3:3]-[#6X4:4]                :        0 matches
[2025-03-03 17:25:34,411] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#8X1:1]~[#16X4,#16X3+0:2]-[#7X4,#7X3:3]-[#1:4]                  :        0 matches
[2025-03-03 17:25:34,411] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#8X1:1]~[#16X4,#16X3+0:2]-[#7X4,#7X3:3]-[#6X4:4]                :        0 matches
[2025-03-03 17:25:34,411] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]-[#16X4,#16X3+0:2]-[#7X3:3]-[#6X3:4]                     :        0 matches
[2025-03-03 17:25:34,412] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4:1]-[#16X4,#16X3+0:2]-[#7X3:3]-[#6X3:4]                     :        0 matches
[2025-03-03 17:25:34,412] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#8X1:1]~[#16X4,#16X3+0:2]-[#7X3:3]-[#6X3:4]                     :        0 matches
[2025-03-03 17:25:34,412] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#8X1:1]~[#16X4,#16X3+0:2]-[#7X3:3]-[#7X2:4]                     :        0 matches
[2025-03-03 17:25:34,412] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#16X4,#16X3+0:2]=,:[#7X2:3]-,:[*:4]                       :        0 matches
[2025-03-03 17:25:34,412] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4:1]-[#16X4,#16X3+0:2]-[#7X2:3]~[#6X3:4]                     :        0 matches
[2025-03-03 17:25:34,412] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#8X1:1]~[#16X4,#16X3+0:2]-[#7X2:3]~[#6X3:4]                     :        0 matches
[2025-03-03 17:25:34,412] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#16X4,#16X3+0:2]-[#8X2:3]-[*:4]                           :        0 matches
[2025-03-03 17:25:34,412] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#16X2,#16X3+1:2]-[#16X2,#16X3+1:3]-[*:4]                  :        0 matches
[2025-03-03 17:25:34,412] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#8X2:2]-[#15:3]~[*:4]                                     :        0 matches
[2025-03-03 17:25:34,412] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#8X2:1]-[#15:2]-[#8X2:3]-[#6X4:4]                               :        0 matches
[2025-03-03 17:25:34,413] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#7:2]-[#15:3]~[*:4]                                       :        0 matches
[2025-03-03 17:25:34,413] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#7:2]-[#15:3]=[*:4]                                       :        0 matches
[2025-03-03 17:25:34,413] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]-[#7:2]-[#15:3]=[*:4]                                    :        0 matches
[2025-03-03 17:25:34,413] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#7:2]=[#15:3]~[*:4]                                       :        0 matches
[2025-03-03 17:25:34,413] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[*:2]#[*:3]-[*:4]                                          :        0 matches
[2025-03-03 17:25:34,413] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[*:2]-[*:3]#[*:4]                                          :        0 matches
[2025-03-03 17:25:34,413] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[*:2]=[#6,#7,#16,#15;X2:3]=[*:4]                           :        0 matches
[2025-03-03 17:25:34,413] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - 0 matches identified
[2025-03-03 17:25:34,413] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - Finding matches for ImproperTorsionHandler
[2025-03-03 17:25:34,413] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#6X3:2](~[*:3])~[*:4]                                     :        0 matches
[2025-03-03 17:25:34,413] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#6X3:2](~[#8X1:3])~[#8:4]                                 :        0 matches
[2025-03-03 17:25:34,413] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#7X3$(*~[#15,#16](!-[*])):2](~[*:3])~[*:4]                :        0 matches
[2025-03-03 17:25:34,413] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#7X3$(*~[#6X3]):2](~[*:3])~[*:4]                          :        0 matches
[2025-03-03 17:25:34,414] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#7X3$(*~[#7X2]):2](~[*:3])~[*:4]                          :        0 matches
[2025-03-03 17:25:34,414] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#7X3$(*@1-[*]=,:[*][*]=,:[*]@1):2](~[*:3])~[*:4]          :        0 matches
[2025-03-03 17:25:34,414] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#6X3:2](=[#7X2,#7X3+1:3])~[#7:4]                          :        0 matches
[2025-03-03 17:25:34,414] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - 0 matches identified
[2025-03-03 17:25:34,414] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - Finding matches for vdWHandler
[2025-03-03 17:25:34,414] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]                                                           :        2 matches
[2025-03-03 17:25:34,414] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#6X4]                                                    :        0 matches
[2025-03-03 17:25:34,415] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#6X4]-[#7,#8,#9,#16,#17,#35]                             :        0 matches
[2025-03-03 17:25:34,415] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#6X4](-[#7,#8,#9,#16,#17,#35])-[#7,#8,#9,#16,#17,#35]    :        0 matches
[2025-03-03 17:25:34,415] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#6X4](-[#7,#8,#9,#16,#17,#35])(-[#7,#8,#9,#16,#17,#35])-[#7,#8,#9,#16,#17,#35] :        0 matches
[2025-03-03 17:25:34,415] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#6X4]~[*+1,*+2]                                          :        0 matches
[2025-03-03 17:25:34,415] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#6X3]                                                    :        0 matches
[2025-03-03 17:25:34,415] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#6X3]~[#7,#8,#9,#16,#17,#35]                             :        0 matches
[2025-03-03 17:25:34,415] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#6X3](~[#7,#8,#9,#16,#17,#35])~[#7,#8,#9,#16,#17,#35]    :        0 matches
[2025-03-03 17:25:34,415] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#6X2]                                                    :        0 matches
[2025-03-03 17:25:34,415] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#7]                                                      :        0 matches
[2025-03-03 17:25:34,415] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#8]                                                      :        2 matches
[2025-03-03 17:25:34,415] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#16]                                                     :        0 matches
[2025-03-03 17:25:34,415] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6:1]                                                           :        0 matches
[2025-03-03 17:25:34,416] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X2:1]                                                         :        0 matches
[2025-03-03 17:25:34,416] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4:1]                                                         :        0 matches
[2025-03-03 17:25:34,416] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#8:1]                                                           :        1 matches
[2025-03-03 17:25:34,416] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#8X2H0+0:1]                                                     :        0 matches
[2025-03-03 17:25:34,416] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#8X2H1+0:1]                                                     :        0 matches
[2025-03-03 17:25:34,416] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#7:1]                                                           :        0 matches
[2025-03-03 17:25:34,416] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#16:1]                                                          :        0 matches
[2025-03-03 17:25:34,416] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#15:1]                                                          :        0 matches
[2025-03-03 17:25:34,416] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#9:1]                                                           :        0 matches
[2025-03-03 17:25:34,416] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#17:1]                                                          :        0 matches
[2025-03-03 17:25:34,416] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#35:1]                                                          :        0 matches
[2025-03-03 17:25:34,416] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#53:1]                                                          :        0 matches
[2025-03-03 17:25:34,416] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#3+1:1]                                                         :        0 matches
[2025-03-03 17:25:34,416] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#11+1:1]                                                        :        0 matches
[2025-03-03 17:25:34,417] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#19+1:1]                                                        :        0 matches
[2025-03-03 17:25:34,417] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#37+1:1]                                                        :        0 matches
[2025-03-03 17:25:34,417] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#55+1:1]                                                        :        0 matches
[2025-03-03 17:25:34,417] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#9X0-1:1]                                                       :        0 matches
[2025-03-03 17:25:34,417] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#17X0-1:1]                                                      :        0 matches
[2025-03-03 17:25:34,417] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#35X0-1:1]                                                      :        0 matches
[2025-03-03 17:25:34,417] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#53X0-1:1]                                                      :        0 matches
[2025-03-03 17:25:34,417] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1]-[#8X2H2+0:1]-[#1]                                           :        1 matches
[2025-03-03 17:25:34,417] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#8X2H2+0]-[#1]                                           :        2 matches
[2025-03-03 17:25:34,417] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - 3 matches identified
[2025-03-03 17:25:35,978] energy_minimization - INFO - 'fastest' platform requested, but forcing OpenCL to avoid CUDA issues
[2025-03-03 17:25:35,978] energy_minimization - INFO - Available platforms: Reference, CPU, CUDA, OpenCL
[2025-03-03 17:25:35,978] energy_minimization - INFO - Using platform: OpenCL with properties: {}
[2025-03-03 17:25:39,029] energy_minimization - INFO - Simulation running on platform: OpenCL
[2025-03-03 17:25:39,598] energy_minimization - INFO - Minimizing NS5_round_1_ligand_10
[2025-03-03 17:25:43,038] energy_minimization - INFO - Saving NS5_round_1_ligand_10
[2025-03-03 17:25:43,103] __main__ - INFO - Ligand 10 minimized. Saved to: NS5_large_test_run_PBS/minimized_ligands/NS5_round_1_ligand_10_minimized.sdf
[2025-03-03 17:26:27,642] energy_minimization - INFO - Generating system for NS5_round_1_ligand_11
[2025-03-03 17:26:28,132] openff.toolkit.typing.engines.smirnoff.parameters - INFO - Attempting to up-convert vdW section from 0.3 to 0.4
[2025-03-03 17:26:28,133] openff.toolkit.typing.engines.smirnoff.parameters - INFO - Successfully up-converted vdW section from 0.3 to 0.4. `method="cutoff"` is now split into `periodic_method="cutoff"` and `nonperiodic_method="no-cutoff"`.
[2025-03-03 17:26:28,141] openff.toolkit.typing.engines.smirnoff.parameters - INFO - Attempting to up-convert Electrostatics section from 0.3 to 0.4
[2025-03-03 17:26:28,141] openff.toolkit.typing.engines.smirnoff.parameters - INFO - Successfully up-converted Electrostatics section from 0.3 to 0.4. `method="PME"` is now split into `periodic_potential="Ewald3D-ConductingBoundary"`, `nonperiodic_potential="Coulomb"`, and `exception_potential="Coulomb"`.
[2025-03-03 17:26:28,367] openmmforcefields.generators.template_generators - INFO - Requested to generate parameters for residue <Residue 854 (UNK) of chain 1>
[2025-03-03 17:26:28,387] openmmforcefields.generators.template_generators - INFO - Generating a residue template for [H][O][C@]([O][C]([H])([H])[C]([H])([H])[N]1[C]([H])([H])[C]([H])([H])[C]([H])([H])[C]([H])([H])[C]1([H])[H])([C]([H])([H])[H])[C@@]([H])([O][H])[C]([H])([H])[H] using openff-2.1.0
[2025-03-03 17:26:28,387] openmmforcefields.generators.template_generators - DEBUG - Using user-provided charges because partial charges are nonzero...
[2025-03-03 17:26:28,387] openmmforcefields.generators.template_generators - DEBUG - Generating parameters...
[2025-03-03 17:26:28,390] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - Finding matches for BondHandler
[2025-03-03 17:26:28,391] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4:1]-[#6X4:2]                                                :       16 matches
[2025-03-03 17:26:28,391] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4:1]-[#6X3:2]                                                :        0 matches
[2025-03-03 17:26:28,392] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4:1]-[#6X3:2]=[#8X1+0]                                       :        0 matches
[2025-03-03 17:26:28,392] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]-[#6X3:2]                                                :        0 matches
[2025-03-03 17:26:28,392] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]:[#6X3:2]                                                :        0 matches
[2025-03-03 17:26:28,392] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]=[#6X3:2]                                                :        0 matches
[2025-03-03 17:26:28,392] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6:1]-[#7:2]                                                    :        3 matches
[2025-03-03 17:26:28,392] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]-[#7X3:2]                                                :        0 matches
[2025-03-03 17:26:28,392] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4:1]-[#7X3:2]-[#6X3]=[#8X1+0]                                :        0 matches
[2025-03-03 17:26:28,392] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1](=[#8X1+0])-[#7X3:2]                                     :        0 matches
[2025-03-03 17:26:28,392] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]-[#7X2:2]                                                :        0 matches
[2025-03-03 17:26:28,392] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]:[#7X2,#7X3+1:2]                                         :        0 matches
[2025-03-03 17:26:28,392] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]=[#7X2,#7X3+1:2]                                         :        0 matches
[2025-03-03 17:26:28,393] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1](~!@[#7X3])(~!@[#7X3])~!@[#7X3:2]                        :        0 matches
[2025-03-03 17:26:28,393] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6:1]-[#8:2]                                                    :        4 matches
[2025-03-03 17:26:28,393] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]-[#8X1-1:2]                                              :        0 matches
[2025-03-03 17:26:28,393] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4:1]-[#8X2H0:2]                                              :        2 matches
[2025-03-03 17:26:28,393] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]-[#8X2:2]                                                :        0 matches
[2025-03-03 17:26:28,393] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]-[#8X2H1:2]                                              :        0 matches
[2025-03-03 17:26:28,393] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3a:1]-[#8X2H0:2]                                             :        0 matches
[2025-03-03 17:26:28,393] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1](=[#8X1])-[#8X2H0:2]                                     :        0 matches
[2025-03-03 17:26:28,393] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6:1]=[#8X1+0,#8X2+1:2]                                         :        0 matches
[2025-03-03 17:26:28,393] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1](~[#8X1])~[#8X1:2]                                       :        0 matches
[2025-03-03 17:26:28,393] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]~[#8X2+1:2]~[#6X3]                                       :        0 matches
[2025-03-03 17:26:28,394] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X2:1]-[#6:2]                                                  :        0 matches
[2025-03-03 17:26:28,394] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X2:1]-[#6X4:2]                                                :        0 matches
[2025-03-03 17:26:28,394] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X2:1]=[#6X3:2]                                                :        0 matches
[2025-03-03 17:26:28,394] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6:1]#[#7:2]                                                    :        0 matches
[2025-03-03 17:26:28,394] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X2:1]#[#6X2:2]                                                :        0 matches
[2025-03-03 17:26:28,394] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X2:1]-[#8X2:2]                                                :        0 matches
[2025-03-03 17:26:28,394] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X2:1]-[#7:2]                                                  :        0 matches
[2025-03-03 17:26:28,394] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X2:1]=[#7:2]                                                  :        0 matches
[2025-03-03 17:26:28,394] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#16:1]=[#6:2]                                                   :        0 matches
[2025-03-03 17:26:28,394] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X2:1]=[#16:2]                                                 :        0 matches
[2025-03-03 17:26:28,394] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#7:1]-[#7:2]                                                    :        0 matches
[2025-03-03 17:26:28,394] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#7X3:1]-[#7X2:2]                                                :        0 matches
[2025-03-03 17:26:28,394] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#7X2:1]-[#7X2:2]                                                :        0 matches
[2025-03-03 17:26:28,394] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#7:1]:[#7:2]                                                    :        0 matches
[2025-03-03 17:26:28,395] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#7:1]=[#7:2]                                                    :        0 matches
[2025-03-03 17:26:28,395] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#7+1:1]=[#7-1:2]                                                :        0 matches
[2025-03-03 17:26:28,395] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#7:1]#[#7:2]                                                    :        0 matches
[2025-03-03 17:26:28,395] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#7:1]-[#8X2:2]                                                  :        0 matches
[2025-03-03 17:26:28,395] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#7:1]~[#8X1:2]                                                  :        0 matches
[2025-03-03 17:26:28,395] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#8X2:1]-[#8X2,#8X1-1:2]                                         :        0 matches
[2025-03-03 17:26:28,395] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#16:1]-[#6:2]                                                   :        0 matches
[2025-03-03 17:26:28,395] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#16:1]-[#1:2]                                                   :        0 matches
[2025-03-03 17:26:28,395] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#16:1]-[#16:2]                                                  :        0 matches
[2025-03-03 17:26:28,395] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#16:1]-[#9:2]                                                   :        0 matches
[2025-03-03 17:26:28,395] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#16:1]-[#17:2]                                                  :        0 matches
[2025-03-03 17:26:28,395] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#16:1]-[#35:2]                                                  :        0 matches
[2025-03-03 17:26:28,395] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#16:1]-[#53:2]                                                  :        0 matches
[2025-03-03 17:26:28,396] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#16X2,#16X1-1,#16X3+1:1]-[#6X4:2]                               :        0 matches
[2025-03-03 17:26:28,396] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#16X2,#16X1-1,#16X3+1:1]-[#6X3:2]                               :        0 matches
[2025-03-03 17:26:28,396] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#16X2,#16X1-1:1]-[#7:2]                                         :        0 matches
[2025-03-03 17:26:28,396] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#16X2:1]-[#8X2:2]                                               :        0 matches
[2025-03-03 17:26:28,396] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#16X2:1]=[#8X1,#7X2:2]                                          :        0 matches
[2025-03-03 17:26:28,396] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#16X4,#16X3!+1:1]-[#6:2]                                        :        0 matches
[2025-03-03 17:26:28,396] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#16X4,#16X3:1]~[#7:2]                                           :        0 matches
[2025-03-03 17:26:28,396] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#16X4,#16X3:1]~[#7X2:2]                                         :        0 matches
[2025-03-03 17:26:28,396] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#16X4,#16X3:1]-[#8X2:2]                                         :        0 matches
[2025-03-03 17:26:28,396] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#16X4,#16X3:1]~[#8X1:2]                                         :        0 matches
[2025-03-03 17:26:28,396] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#15:1]-[#1:2]                                                   :        0 matches
[2025-03-03 17:26:28,396] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#15:1]~[#6:2]                                                   :        0 matches
[2025-03-03 17:26:28,396] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#15:1]-[#7:2]                                                   :        0 matches
[2025-03-03 17:26:28,397] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#15:1]=[#7:2]                                                   :        0 matches
[2025-03-03 17:26:28,397] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#15:1]~[#8X2:2]                                                 :        0 matches
[2025-03-03 17:26:28,397] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#15:1]~[#8X1:2]                                                 :        0 matches
[2025-03-03 17:26:28,397] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#16:1]-[#15:2]                                                  :        0 matches
[2025-03-03 17:26:28,397] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#15:1]=[#16X1:2]                                                :        0 matches
[2025-03-03 17:26:28,397] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6:1]-[#9:2]                                                    :        0 matches
[2025-03-03 17:26:28,397] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4:1]-[#9:2]                                                  :        0 matches
[2025-03-03 17:26:28,397] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6:1]-[#17:2]                                                   :        0 matches
[2025-03-03 17:26:28,397] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4:1]-[#17:2]                                                 :        0 matches
[2025-03-03 17:26:28,397] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6:1]-[#35:2]                                                   :        0 matches
[2025-03-03 17:26:28,397] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4:1]-[#35:2]                                                 :        0 matches
[2025-03-03 17:26:28,397] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6:1]-[#53:2]                                                   :        0 matches
[2025-03-03 17:26:28,397] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4:1]-[#53:2]                                                 :        0 matches
[2025-03-03 17:26:28,398] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#7:1]-[#9:2]                                                    :        0 matches
[2025-03-03 17:26:28,398] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#7:1]-[#17:2]                                                   :        0 matches
[2025-03-03 17:26:28,398] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#7:1]-[#35:2]                                                   :        0 matches
[2025-03-03 17:26:28,398] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#7:1]-[#53:2]                                                   :        0 matches
[2025-03-03 17:26:28,398] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#15:1]-[#9:2]                                                   :        0 matches
[2025-03-03 17:26:28,398] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#15:1]-[#17:2]                                                  :        0 matches
[2025-03-03 17:26:28,398] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#15:1]-[#35:2]                                                  :        0 matches
[2025-03-03 17:26:28,398] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#15:1]-[#53:2]                                                  :        0 matches
[2025-03-03 17:26:28,398] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4:1]-[#1:2]                                                  :       21 matches
[2025-03-03 17:26:28,398] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]-[#1:2]                                                  :        0 matches
[2025-03-03 17:26:28,398] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X2:1]-[#1:2]                                                  :        0 matches
